ID1,ID2,value
404,846,28
404,847,78
404,848,78
404,849,55
404,850,36
404,851,78
404,852,45
404,853,45
404,854,78
404,855,28
404,856,45
404,857,91
404,858,105
404,859,55
404,860,120
404,861,36
404,862,78
404,863,36
404,864,45
404,865,55
404,866,91
404,867,28
404,868,55
404,869,45
404,870,45
404,871,28
404,872,55
404,873,91
404,874,91
404,875,105
404,876,45
404,877,15
404,878,15
404,879,55
404,880,55
404,881,91
404,882,55
404,883,45
404,884,66
404,885,55
404,886,45
404,887,36
404,888,45
404,889,36
404,890,105
404,891,45
404,892,28
404,893,55
404,894,66
404,895,45
404,896,28
404,897,45
404,898,55
404,899,45
404,900,36
404,901,66
404,902,66
404,903,66
404,904,28
404,905,66
404,906,28
404,907,55
404,908,55
404,909,36
404,910,120
404,911,66
404,912,91
404,913,28
404,914,55
404,915,55
404,916,66
404,917,55
404,918,28
404,919,55
404,920,36
404,921,55
404,922,78
404,923,55
404,924,36
404,925,55
404,926,45
404,927,28
404,928,55
404,929,66
404,930,91
404,931,78
404,932,45
404,933,78
404,934,55
404,935,55
404,936,66
404,937,36
404,938,45
404,939,55
404,940,36
404,941,45
404,942,45
404,943,45
404,944,55
404,945,66
404,946,21
404,947,91
404,948,55
404,949,55
404,950,45
404,951,66
404,952,66
404,953,78
404,954,45
404,955,28
404,956,36
404,957,36
404,958,66
404,959,55
404,960,45
404,961,36
404,962,28
404,963,66
404,964,66
404,965,45
404,966,45
404,967,55
404,968,45
404,969,78
404,970,28
404,971,66
404,972,66
404,973,55
404,974,28
404,975,55
404,976,45
404,977,78
404,978,45
404,979,55
404,980,45
404,981,105
404,982,78
404,983,78
404,984,21
404,985,45
404,986,45
404,987,66
404,988,91
404,989,55
404,990,55
404,991,78
404,992,66
404,993,66
404,994,15
404,995,55
404,996,91
404,997,105
404,998,66
404,999,45
405,406,105
405,407,136
405,408,136
405,409,120
405,410,136
405,411,66
405,412,105
405,413,120
405,414,136
405,415,78
405,416,28
405,417,78
405,418,105
405,419,120
405,420,120
405,421,153
405,422,171
405,423,136
405,424,91
405,425,136
405,426,136
405,427,78
405,428,136
405,429,105
405,430,55
405,431,171
405,432,136
405,433,120
405,434,91
405,435,105
405,436,120
405,437,153
405,438,136
405,439,105
405,440,105
405,441,55
405,442,171
405,443,136
405,444,105
405,445,153
405,446,105
405,447,91
405,448,78
405,449,66
405,450,91
405,451,153
405,452,120
405,453,120
405,454,120
405,455,66
405,456,136
405,457,91
405,458,66
405,459,136
405,460,66
405,461,91
405,462,120
405,463,136
405,464,136
405,465,120
405,466,91
405,467,91
405,468,231
405,469,105
405,470,78
405,471,153
405,472,91
405,473,105
405,474,91
405,475,105
405,476,66
405,477,66
405,478,120
405,479,120
405,480,55
405,481,105
405,482,120
405,483,120
405,484,136
405,485,136
405,486,91
405,487,91
405,488,120
405,489,190
405,490,66
405,491,105
405,492,153
405,493,78
405,494,120
405,495,120
405,496,91
405,497,105
405,498,78
405,499,105
405,500,66
405,501,66
405,502,105
405,503,120
405,504,91
405,505,55
405,506,78
405,507,78
405,508,136
405,509,66
405,510,120
405,511,78
405,512,171
405,513,55
405,514,66
405,515,66
405,516,66
405,517,120
405,518,66
405,519,105
405,520,120
405,521,190
405,522,120
405,523,66
405,524,136
405,525,120
405,526,66
405,527,120
405,528,136
405,529,136
405,530,171
405,531,105
405,532,91
405,533,66
405,534,136
405,535,136
405,536,153
405,537,120
405,538,153
405,539,136
405,540,78
405,541,136
405,542,78
405,543,153
405,544,105
405,545,136
405,546,55
405,547,120
405,548,78
405,549,55
405,550,55
405,551,91
405,552,91
405,553,78
405,554,153
405,555,78
405,556,136
405,557,136
405,558,190
405,559,91
405,560,105
405,561,91
405,562,171
405,563,120
405,564,105
405,565,136
405,566,136
405,567,105
405,568,120
405,569,55
405,570,91
405,571,120
405,572,171
405,573,120
405,574,136
405,575,171
405,576,105
405,577,45
405,578,91
405,579,171
405,580,136
405,581,136
405,582,66
405,583,105
405,584,136
405,585,78
405,586,105
405,587,153
405,588,210
405,589,153
405,590,120
405,591,91
405,592,105
405,593,91
405,594,136
405,595,105
405,596,91
405,597,105
405,598,55
405,599,105
405,600,91
405,601,66
405,602,120
405,603,78
405,604,120
405,605,120
405,606,105
405,607,105
405,608,78
405,609,91
405,610,105
405,611,136
405,612,136
405,613,171
405,614,91
405,615,105
405,616,91
405,617,105
405,618,105
405,619,105
405,620,136
405,621,120
405,622,105
405,623,91
405,624,190
405,625,66
405,626,105
405,627,153
405,628,78
405,629,91
405,630,105
405,631,105
405,632,45
405,633,78
405,634,136
405,635,120
405,636,45
405,637,153
405,638,91
405,639,171
405,640,105
405,641,105
405,642,136
405,643,153
405,644,105
405,645,120
405,646,66
405,647,210
405,648,66
405,649,120
405,650,153
405,651,120
405,652,78
405,653,91
405,654,153
405,655,153
405,656,66
405,657,105
405,658,66
405,659,153
405,660,78
405,661,136
405,662,120
405,663,91
405,664,91
405,665,153
405,666,120
405,667,105
405,668,136
405,669,91
405,670,91
405,671,78
405,672,91
405,673,171
405,674,105
405,675,136
405,676,91
405,677,153
405,678,45
405,679,136
405,680,153
405,681,105
405,682,55
405,683,120
405,684,136
405,685,91
405,686,91
405,687,78
405,688,78
405,689,136
405,690,190
405,691,153
405,692,120
405,693,105
405,694,91
405,695,105
405,696,105
405,697,91
405,698,91
405,699,171
405,700,120
405,701,105
405,702,171
405,703,120
405,704,136
405,705,91
405,706,91
405,707,91
405,708,153
405,709,171
405,710,136
405,711,136
405,712,171
405,713,136
405,714,105
405,715,171
405,716,210
405,717,136
405,718,171
405,719,153
405,720,105
405,721,136
405,722,105
405,723,253
405,724,91
405,725,78
405,726,120
405,727,153
405,728,136
405,729,153
405,730,66
405,731,105
405,732,36
405,733,91
405,734,45
405,735,66
405,736,91
405,737,55
405,738,55
405,739,28
405,740,55
405,741,45
405,742,28
405,743,78
405,744,66
405,745,66
405,746,66
405,747,78
405,748,105
405,749,78
405,750,45
405,751,78
405,752,45
405,753,55
405,754,55
405,755,36
405,756,55
405,757,45
405,758,45
405,759,78
405,760,78
405,761,91
405,762,66
405,763,190
405,764,78
405,765,36
405,766,66
405,767,78
405,768,55
405,769,91
405,770,91
405,771,66
405,772,78
405,773,78
405,774,45
405,775,91
405,776,45
405,777,55
405,778,45
405,779,66
405,780,45
405,781,55
405,782,78
405,783,66
405,784,66
405,785,36
405,786,66
405,787,105
405,788,45
405,789,78
405,790,36
405,791,66
405,792,36
405,793,45
405,794,45
405,795,66
405,796,78
405,797,36
405,798,45
405,799,45
405,800,105
405,801,55
405,802,55
405,803,78
405,804,55
405,805,66
405,806,78
405,807,66
405,808,66
405,809,78
405,810,36
405,811,36
405,812,105
405,813,36
405,814,45
405,815,66
405,816,120
405,817,105
405,818,105
405,819,105
405,820,55
405,821,105
405,822,105
405,823,55
405,824,66
405,825,36
405,826,91
405,827,55
405,828,66
405,829,15
405,830,66
405,831,28
405,832,66
405,833,78
405,834,36
405,835,21
405,836,28
405,837,55
405,838,66
405,839,91
405,840,28
405,841,28
405,842,36
405,843,55
405,844,36
405,845,45
405,846,36
405,847,66
405,848,55
405,849,66
405,850,45
405,851,78
405,852,55
405,853,55
405,854,78
405,855,28
405,856,45
405,857,66
405,858,78
405,859,91
405,860,78
405,861,55
405,862,55
405,863,36
405,864,36
405,865,66
405,866,45
405,867,36
405,868,55
405,869,45
405,870,36
405,871,55
405,872,55
405,873,120
405,874,78
405,875,105
405,876,45
405,877,36
405,878,45
405,879,55
405,880,36
405,881,91
405,882,91
405,883,78
405,884,36
405,885,55
405,886,45
405,887,45
405,888,45
405,889,91
405,890,120
405,891,36
405,892,55
405,893,45
405,894,66
405,895,66
405,896,36
405,897,78
405,898,45
405,899,28
405,900,55
405,901,66
405,902,55
405,903,45
405,904,45
405,905,78
405,906,55
405,907,78
405,908,45
405,909,78
405,910,91
405,911,55
405,912,105
405,913,45
405,914,55
405,915,45
405,916,36
405,917,78
405,918,66
405,919,66
405,920,55
405,921,55
405,922,105
405,923,55
405,924,45
405,925,55
405,926,66
405,927,36
405,928,78
405,929,55
405,930,36
405,931,91
405,932,66
405,933,136
405,934,78
405,935,78
405,936,120
405,937,78
405,938,36
405,939,66
405,940,28
405,941,45
405,942,105
405,943,66
405,944,55
405,945,55
405,946,45
405,947,66
405,948,66
405,949,45
405,950,45
405,951,66
405,952,120
405,953,55
405,954,55
405,955,78
405,956,55
405,957,45
405,958,55
405,959,45
405,960,55
405,961,28
405,962,78
405,963,78
405,964,45
405,965,45
405,966,36
405,967,55
405,968,55
405,969,55
405,970,28
405,971,91
405,972,36
405,973,55
405,974,45
405,975,66
405,976,66
405,977,91
405,978,45
405,979,55
405,980,45
405,981,78
405,982,66
405,983,55
405,984,55
405,985,28
405,986,78
405,987,55
405,988,91
405,989,66
405,990,45
405,991,78
405,992,105
405,993,66
405,994,21
405,995,78
405,996,66
405,997,91
405,998,66
405,999,55
406,407,66
406,408,105
406,409,120
406,410,153
406,411,66
406,412,136
406,413,78
406,414,91
406,415,91
406,416,66
406,417,66
406,418,45
406,419,55
406,420,105
406,421,78
406,422,105
406,423,66
406,424,66
406,425,105
406,426,136
406,427,66
406,428,105
406,429,78
406,430,45
406,431,136
406,432,28
406,433,78
406,434,55
406,435,120
406,436,55
406,437,91
406,438,78
406,439,55
406,440,45
406,441,78
406,442,78
406,443,78
406,444,105
406,445,120
406,446,78
406,447,120
406,448,66
406,449,55
406,450,55
406,451,105
406,452,105
406,453,91
406,454,105
406,455,78
406,456,136
406,457,91
406,458,78
406,459,78
406,460,45
406,461,36
406,462,120
406,463,105
406,464,120
406,465,66
406,466,136
406,467,66
406,468,91
406,469,136
406,470,120
406,471,66
406,472,66
406,473,78
406,474,55
406,475,171
406,476,66
406,477,66
406,478,55
406,479,153
406,480,78
406,481,55
406,482,105
406,483,105
406,484,78
406,485,78
406,486,66
406,487,91
406,488,78
406,489,91
406,490,36
406,491,120
406,492,55
406,493,78
406,494,66
406,495,120
406,496,36
406,497,45
406,498,136
406,499,91
406,500,55
406,501,78
406,502,78
406,503,210
406,504,28
406,505,45
406,506,55
406,507,36
406,508,78
406,509,78
406,510,66
406,511,55
406,512,105
406,513,91
406,514,28
406,515,55
406,516,91
406,517,136
406,518,66
406,519,78
406,520,105
406,521,78
406,522,78
406,523,66
406,524,78
406,525,78
406,526,66
406,527,78
406,528,45
406,529,120
406,530,55
406,531,78
406,532,45
406,533,55
406,534,136
406,535,66
406,536,120
406,537,66
406,538,91
406,539,105
406,540,55
406,541,66
406,542,78
406,543,78
406,544,55
406,545,66
406,546,66
406,547,78
406,548,78
406,549,91
406,550,78
406,551,66
406,552,153
406,553,105
406,554,55
406,555,105
406,556,78
406,557,91
406,558,91
406,559,78
406,560,66
406,561,55
406,562,66
406,563,105
406,564,66
406,565,91
406,566,55
406,567,55
406,568,66
406,569,55
406,570,78
406,571,91
406,572,55
406,573,78
406,574,91
406,575,120
406,576,45
406,577,136
406,578,55
406,579,105
406,580,120
406,581,78
406,582,105
406,583,120
406,584,78
406,585,66
406,586,78
406,587,78
406,588,120
406,589,105
406,590,105
406,591,120
406,592,55
406,593,45
406,594,66
406,595,91
406,596,78
406,597,45
406,598,45
406,599,91
406,600,45
406,601,91
406,602,66
406,603,105
406,604,78
406,605,66
406,606,91
406,607,66
406,608,55
406,609,66
406,610,105
406,611,105
406,612,78
406,613,120
406,614,91
406,615,91
406,616,136
406,617,78
406,618,105
406,619,66
406,620,105
406,621,153
406,622,105
406,623,91
406,624,120
406,625,66
406,626,66
406,627,55
406,628,45
406,629,36
406,630,55
406,631,66
406,632,21
406,633,66
406,634,78
406,635,105
406,636,105
406,637,105
406,638,91
406,639,105
406,640,91
406,641,78
406,642,78
406,643,105
406,644,55
406,645,105
406,646,66
406,647,66
406,648,55
406,649,66
406,650,78
406,651,66
406,652,66
406,653,45
406,654,105
406,655,120
406,656,66
406,657,78
406,658,45
406,659,55
406,660,91
406,661,66
406,662,120
406,663,105
406,664,105
406,665,91
406,666,91
406,667,120
406,668,91
406,669,78
406,670,55
406,671,66
406,672,120
406,673,91
406,674,45
406,675,91
406,676,78
406,677,105
406,678,91
406,679,66
406,680,105
406,681,66
406,682,66
406,683,91
406,684,105
406,685,153
406,686,91
406,687,55
406,688,105
406,689,105
406,690,105
406,691,91
406,692,136
406,693,91
406,694,78
406,695,105
406,696,78
406,697,45
406,698,45
406,699,66
406,700,78
406,701,55
406,702,78
406,703,66
406,704,55
406,705,91
406,706,91
406,707,91
406,708,91
406,709,105
406,710,66
406,711,91
406,712,91
406,713,91
406,714,105
406,715,78
406,716,66
406,717,66
406,718,91
406,719,91
406,720,45
406,721,78
406,722,78
406,723,136
406,724,120
406,725,45
406,726,91
406,727,78
406,728,105
406,729,105
406,730,66
406,731,55
406,732,36
406,733,66
406,734,55
406,735,36
406,736,66
406,737,45
406,738,66
406,739,45
406,740,21
406,741,55
406,742,21
406,743,55
406,744,55
406,745,91
406,746,45
406,747,66
406,748,78
406,749,66
406,750,78
406,751,55
406,752,55
406,753,45
406,754,45
406,755,28
406,756,45
406,757,45
406,758,21
406,759,55
406,760,55
406,761,45
406,762,91
406,763,66
406,764,66
406,765,36
406,766,36
406,767,55
406,768,45
406,769,78
406,770,45
406,771,66
406,772,78
406,773,36
406,774,45
406,775,36
406,776,66
406,777,28
406,778,45
406,779,36
406,780,28
406,781,28
406,782,21
406,783,21
406,784,36
406,785,21
406,786,28
406,787,45
406,788,45
406,789,66
406,790,21
406,791,21
406,792,28
406,793,45
406,794,55
406,795,91
406,796,45
406,797,55
406,798,15
406,799,55
406,800,78
406,801,55
406,802,45
406,803,105
406,804,36
406,805,55
406,806,36
406,807,45
406,808,45
406,809,55
406,810,45
406,811,45
406,812,45
406,813,21
406,814,45
406,815,36
406,816,45
406,817,78
406,818,91
406,819,45
406,820,45
406,821,66
406,822,78
406,823,36
406,824,55
406,825,28
406,826,55
406,827,55
406,828,66
406,829,21
406,830,66
406,831,28
406,832,55
406,833,45
406,834,36
406,835,28
406,836,28
406,837,45
406,838,36
406,839,78
406,840,55
406,841,36
406,842,45
406,843,28
406,844,45
406,845,28
406,846,78
406,847,45
406,848,28
406,849,28
406,850,36
406,851,45
406,852,36
406,853,28
406,854,78
406,855,45
406,856,55
406,857,36
406,858,66
406,859,45
406,860,78
406,861,91
406,862,45
406,863,21
406,864,21
406,865,55
406,866,28
406,867,15
406,868,66
406,869,66
406,870,45
406,871,15
406,872,120
406,873,45
406,874,66
406,875,78
406,876,66
406,877,55
406,878,36
406,879,66
406,880,36
406,881,66
406,882,45
406,883,66
406,884,45
406,885,36
406,886,36
406,887,45
406,888,28
406,889,45
406,890,66
406,891,28
406,892,55
406,893,28
406,894,55
406,895,55
406,896,36
406,897,45
406,898,78
406,899,21
406,900,78
406,901,66
406,902,45
406,903,36
406,904,78
406,905,55
406,906,55
406,907,55
406,908,45
406,909,78
406,910,36
406,911,55
406,912,78
406,913,36
406,914,66
406,915,28
406,916,66
406,917,78
406,918,66
406,919,66
406,920,36
406,921,45
406,922,36
406,923,45
406,924,55
406,925,78
406,926,78
406,927,45
406,928,55
406,929,45
406,930,78
406,931,78
406,932,55
406,933,66
406,934,45
406,935,45
406,936,78
406,937,36
406,938,55
406,939,45
406,940,55
406,941,36
406,942,78
406,943,36
406,944,45
406,945,78
406,946,45
406,947,45
406,948,55
406,949,55
406,950,55
406,951,78
406,952,36
406,953,45
406,954,78
406,955,45
406,956,36
406,957,45
406,958,66
406,959,28
406,960,55
406,961,45
406,962,28
406,963,66
406,964,28
406,965,91
406,966,45
406,967,45
406,968,28
406,969,45
406,970,36
406,971,15
406,972,28
406,973,21
406,974,55
406,975,91
406,976,28
406,977,78
406,978,55
406,979,45
406,980,36
406,981,55
406,982,28
406,983,36
406,984,28
406,985,45
406,986,66
406,987,66
406,988,28
406,989,66
406,990,55
406,991,66
406,992,55
406,993,45
406,994,15
406,995,120
406,996,66
406,997,66
406,998,45
406,999,45
407,408,136
407,409,91
407,410,120
407,411,105
407,412,91
407,413,136
407,414,120
407,415,120
407,416,66
407,417,66
407,418,55
407,419,78
407,420,66
407,421,91
407,422,105
407,423,105
407,424,55
407,425,55
407,426,91
407,427,91
407,428,105
407,429,120
407,430,91
407,431,171
407,432,120
407,433,66
407,434,78
407,435,91
407,436,120
407,437,78
407,438,66
407,439,66
407,440,66
407,441,45
407,442,136
407,443,120
407,444,105
407,445,153
407,446,45
407,447,105
407,448,78
407,449,55
407,450,45
407,451,91
407,452,91
407,453,120
407,454,91
407,455,105
407,456,78
407,457,105
407,458,78
407,459,120
407,460,45
407,461,55
407,462,136
407,463,105
407,464,120
407,465,78
407,466,78
407,467,120
407,468,153
407,469,78
407,470,105
407,471,153
407,472,66
407,473,78
407,474,78
407,475,105
407,476,45
407,477,91
407,478,153
407,479,105
407,480,45
407,481,120
407,482,91
407,483,66
407,484,91
407,485,91
407,486,120
407,487,120
407,488,171
407,489,153
407,490,91
407,491,105
407,492,55
407,493,45
407,494,66
407,495,91
407,496,45
407,497,105
407,498,91
407,499,91
407,500,91
407,501,120
407,502,78
407,503,120
407,504,45
407,505,45
407,506,78
407,507,66
407,508,105
407,509,36
407,510,136
407,511,78
407,512,78
407,513,55
407,514,66
407,515,91
407,516,91
407,517,136
407,518,66
407,519,78
407,520,78
407,521,153
407,522,120
407,523,66
407,524,120
407,525,120
407,526,66
407,527,136
407,528,91
407,529,55
407,530,91
407,531,91
407,532,78
407,533,120
407,534,105
407,535,136
407,536,120
407,537,91
407,538,120
407,539,91
407,540,55
407,541,78
407,542,105
407,543,171
407,544,36
407,545,136
407,546,45
407,547,91
407,548,45
407,549,66
407,550,45
407,551,55
407,552,91
407,553,105
407,554,91
407,555,91
407,556,78
407,557,136
407,558,120
407,559,78
407,560,66
407,561,91
407,562,153
407,563,91
407,564,105
407,565,171
407,566,91
407,567,105
407,568,78
407,569,91
407,570,153
407,571,78
407,572,91
407,573,45
407,574,153
407,575,91
407,576,66
407,577,91
407,578,136
407,579,136
407,580,153
407,581,78
407,582,45
407,583,136
407,584,136
407,585,78
407,586,78
407,587,105
407,588,136
407,589,153
407,590,153
407,591,171
407,592,66
407,593,66
407,594,171
407,595,91
407,596,120
407,597,78
407,598,120
407,599,91
407,600,91
407,601,91
407,602,120
407,603,36
407,604,120
407,605,45
407,606,136
407,607,78
407,608,78
407,609,91
407,610,78
407,611,120
407,612,171
407,613,153
407,614,66
407,615,91
407,616,120
407,617,91
407,618,78
407,619,105
407,620,105
407,621,78
407,622,66
407,623,55
407,624,91
407,625,78
407,626,78
407,627,136
407,628,78
407,629,45
407,630,66
407,631,105
407,632,66
407,633,91
407,634,153
407,635,105
407,636,55
407,637,120
407,638,66
407,639,120
407,640,78
407,641,91
407,642,91
407,643,105
407,644,55
407,645,105
407,646,91
407,647,136
407,648,55
407,649,91
407,650,120
407,651,78
407,652,78
407,653,120
407,654,91
407,655,153
407,656,78
407,657,120
407,658,66
407,659,66
407,660,78
407,661,153
407,662,105
407,663,91
407,664,91
407,665,120
407,666,153
407,667,55
407,668,66
407,669,66
407,670,55
407,671,91
407,672,105
407,673,66
407,674,78
407,675,66
407,676,78
407,677,171
407,678,55
407,679,66
407,680,120
407,681,136
407,682,55
407,683,153
407,684,120
407,685,105
407,686,55
407,687,91
407,688,91
407,689,105
407,690,190
407,691,210
407,692,136
407,693,120
407,694,78
407,695,78
407,696,78
407,697,91
407,698,55
407,699,105
407,700,91
407,701,105
407,702,171
407,703,91
407,704,105
407,705,105
407,706,78
407,707,55
407,708,153
407,709,120
407,710,45
407,711,120
407,712,120
407,713,66
407,714,66
407,715,171
407,716,105
407,717,78
407,718,105
407,719,120
407,720,78
407,721,105
407,722,78
407,723,120
407,724,136
407,725,78
407,726,105
407,727,91
407,728,91
407,729,120
407,730,55
407,731,55
407,732,45
407,733,66
407,734,55
407,735,105
407,736,91
407,737,36
407,738,55
407,739,28
407,740,28
407,741,66
407,742,28
407,743,78
407,744,55
407,745,66
407,746,66
407,747,78
407,748,91
407,749,36
407,750,78
407,751,36
407,752,55
407,753,36
407,754,36
407,755,66
407,756,28
407,757,66
407,758,45
407,759,91
407,760,91
407,761,78
407,762,105
407,763,120
407,764,78
407,765,78
407,766,66
407,767,105
407,768,36
407,769,105
407,770,55
407,771,78
407,772,55
407,773,105
407,774,66
407,775,120
407,776,45
407,777,55
407,778,45
407,779,78
407,780,55
407,781,28
407,782,78
407,783,66
407,784,55
407,785,45
407,786,45
407,787,91
407,788,55
407,789,105
407,790,28
407,791,55
407,792,55
407,793,55
407,794,91
407,795,45
407,796,66
407,797,36
407,798,55
407,799,55
407,800,120
407,801,78
407,802,45
407,803,78
407,804,78
407,805,66
407,806,78
407,807,36
407,808,55
407,809,66
407,810,36
407,811,36
407,812,78
407,813,66
407,814,66
407,815,45
407,816,120
407,817,91
407,818,105
407,819,136
407,820,91
407,821,91
407,822,66
407,823,45
407,824,45
407,825,36
407,826,66
407,827,78
407,828,105
407,829,28
407,830,66
407,831,45
407,832,55
407,833,105
407,834,55
407,835,66
407,836,66
407,837,55
407,838,105
407,839,55
407,840,28
407,841,66
407,842,45
407,843,36
407,844,55
407,845,66
407,846,36
407,847,55
407,848,45
407,849,120
407,850,45
407,851,55
407,852,78
407,853,55
407,854,55
407,855,45
407,856,28
407,857,91
407,858,91
407,859,78
407,860,91
407,861,55
407,862,78
407,863,36
407,864,66
407,865,91
407,866,78
407,867,36
407,868,120
407,869,55
407,870,45
407,871,36
407,872,55
407,873,91
407,874,120
407,875,91
407,876,55
407,877,36
407,878,45
407,879,55
407,880,36
407,881,136
407,882,91
407,883,55
407,884,36
407,885,45
407,886,66
407,887,66
407,888,66
407,889,105
407,890,120
407,891,45
407,892,45
407,893,36
407,894,66
407,895,45
407,896,45
407,897,66
407,898,45
407,899,36
407,900,66
407,901,55
407,902,66
407,903,78
407,904,28
407,905,78
407,906,28
407,907,55
407,908,78
407,909,55
407,910,136
407,911,105
407,912,91
407,913,45
407,914,36
407,915,28
407,916,91
407,917,55
407,918,45
407,919,55
407,920,45
407,921,45
407,922,120
407,923,55
407,924,66
407,925,45
407,926,55
407,927,28
407,928,55
407,929,105
407,930,28
407,931,91
407,932,55
407,933,136
407,934,45
407,935,45
407,936,78
407,937,45
407,938,66
407,939,66
407,940,45
407,941,36
407,942,66
407,943,55
407,944,55
407,945,45
407,946,28
407,947,45
407,948,66
407,949,66
407,950,66
407,951,66
407,952,78
407,953,55
407,954,91
407,955,45
407,956,36
407,957,36
407,958,66
407,959,66
407,960,45
407,961,28
407,962,55
407,963,91
407,964,66
407,965,78
407,966,55
407,967,66
407,968,28
407,969,105
407,970,66
407,971,55
407,972,45
407,973,91
407,974,45
407,975,78
407,976,45
407,977,66
407,978,45
407,979,45
407,980,66
407,981,66
407,982,78
407,983,66
407,984,45
407,985,66
407,986,45
407,987,36
407,988,91
407,989,45
407,990,55
407,991,55
407,992,55
407,993,66
407,994,28
407,995,78
407,996,78
407,997,78
407,998,66
407,999,55
408,409,91
408,410,136
408,411,91
408,412,120
408,413,105
408,414,105
408,415,78
408,416,45
408,417,105
408,418,55
408,419,78
408,420,66
408,421,91
408,422,120
408,423,78
408,424,66
408,425,91
408,426,105
408,427,105
408,428,120
408,429,66
408,430,55
408,431,120
408,432,55
408,433,91
408,434,55
408,435,136
408,436,91
408,437,105
408,438,78
408,439,78
408,440,45
408,441,78
408,442,91
408,443,105
408,444,66
408,445,153
408,446,91
408,447,91
408,448,78
408,449,66
408,450,66
408,451,210
408,452,78
408,453,105
408,454,91
408,455,55
408,456,66
408,457,120
408,458,78
408,459,78
408,460,66
408,461,21
408,462,136
408,463,105
408,464,105
408,465,78
408,466,55
408,467,66
408,468,153
408,469,78
408,470,136
408,471,171
408,472,45
408,473,55
408,474,66
408,475,78
408,476,45
408,477,105
408,478,78
408,479,78
408,480,28
408,481,66
408,482,91
408,483,120
408,484,91
408,485,66
408,486,66
408,487,78
408,488,120
408,489,120
408,490,78
408,491,78
408,492,45
408,493,55
408,494,78
408,495,55
408,496,45
408,497,105
408,498,66
408,499,66
408,500,66
408,501,91
408,502,66
408,503,136
408,504,66
408,505,55
408,506,91
408,507,28
408,508,153
408,509,66
408,510,66
408,511,36
408,512,91
408,513,78
408,514,36
408,515,66
408,516,91
408,517,105
408,518,105
408,519,55
408,520,66
408,521,153
408,522,91
408,523,55
408,524,120
408,525,105
408,526,78
408,527,91
408,528,105
408,529,55
408,530,78
408,531,153
408,532,78
408,533,66
408,534,153
408,535,91
408,536,120
408,537,78
408,538,91
408,539,91
408,540,78
408,541,78
408,542,153
408,543,105
408,544,45
408,545,105
408,546,91
408,547,55
408,548,45
408,549,55
408,550,45
408,551,78
408,552,105
408,553,91
408,554,105
408,555,91
408,556,66
408,557,153
408,558,105
408,559,45
408,560,78
408,561,55
408,562,231
408,563,78
408,564,105
408,565,153
408,566,78
408,567,136
408,568,45
408,569,66
408,570,105
408,571,91
408,572,105
408,573,153
408,574,105
408,575,66
408,576,78
408,577,78
408,578,120
408,579,120
408,580,120
408,581,78
408,582,78
408,583,120
408,584,78
408,585,91
408,586,78
408,587,120
408,588,153
408,589,91
408,590,105
408,591,105
408,592,66
408,593,55
408,594,120
408,595,78
408,596,78
408,597,45
408,598,78
408,599,120
408,600,66
408,601,36
408,602,120
408,603,36
408,604,66
408,605,55
408,606,120
408,607,45
408,608,78
408,609,78
408,610,91
408,611,105
408,612,120
408,613,78
408,614,136
408,615,66
408,616,153
408,617,78
408,618,105
408,619,136
408,620,66
408,621,120
408,622,91
408,623,66
408,624,153
408,625,91
408,626,120
408,627,105
408,628,66
408,629,45
408,630,55
408,631,55
408,632,28
408,633,66
408,634,153
408,635,105
408,636,66
408,637,120
408,638,120
408,639,153
408,640,120
408,641,66
408,642,91
408,643,91
408,644,66
408,645,91
408,646,55
408,647,105
408,648,55
408,649,136
408,650,136
408,651,78
408,652,91
408,653,91
408,654,91
408,655,136
408,656,120
408,657,105
408,658,78
408,659,91
408,660,91
408,661,78
408,662,105
408,663,78
408,664,120
408,665,105
408,666,153
408,667,91
408,668,105
408,669,78
408,670,45
408,671,91
408,672,78
408,673,91
408,674,91
408,675,91
408,676,105
408,677,171
408,678,66
408,679,120
408,680,171
408,681,120
408,682,91
408,683,105
408,684,78
408,685,78
408,686,45
408,687,66
408,688,66
408,689,105
408,690,171
408,691,120
408,692,91
408,693,120
408,694,120
408,695,55
408,696,105
408,697,91
408,698,55
408,699,136
408,700,78
408,701,105
408,702,91
408,703,55
408,704,153
408,705,136
408,706,120
408,707,136
408,708,190
408,709,153
408,710,78
408,711,136
408,712,120
408,713,91
408,714,153
408,715,78
408,716,136
408,717,120
408,718,105
408,719,153
408,720,105
408,721,91
408,722,105
408,723,105
408,724,153
408,725,36
408,726,105
408,727,120
408,728,171
408,729,120
408,730,55
408,731,55
408,732,28
408,733,78
408,734,45
408,735,55
408,736,105
408,737,21
408,738,66
408,739,36
408,740,28
408,741,45
408,742,28
408,743,66
408,744,45
408,745,28
408,746,55
408,747,78
408,748,36
408,749,45
408,750,45
408,751,36
408,752,45
408,753,21
408,754,21
408,755,21
408,756,45
408,757,45
408,758,15
408,759,66
408,760,55
408,761,66
408,762,78
408,763,136
408,764,66
408,765,45
408,766,55
408,767,66
408,768,36
408,769,66
408,770,66
408,771,55
408,772,28
408,773,36
408,774,45
408,775,66
408,776,36
408,777,36
408,778,36
408,779,45
408,780,28
408,781,45
408,782,78
408,783,45
408,784,45
408,785,45
408,786,36
408,787,66
408,788,55
408,789,78
408,790,15
408,791,28
408,792,28
408,793,55
408,794,45
408,795,55
408,796,55
408,797,55
408,798,36
408,799,36
408,800,91
408,801,36
408,802,28
408,803,55
408,804,28
408,805,45
408,806,55
